Country,LanguageName,Population Group,Language Vitality,Scripture,Year Scripture Published,Active Translation
Benin,"Nago, Northern [xkb]",100K - 499K,Vigorous,,,Not Shown
Benin,"Nago, Southern [nqg]",500K - 9.99M,Vigorous,,,Not Shown
Benin,Nateni [ntm],100K - 499K,Developing,New Testament,2018,Yes
Benin,Notre [bly],1000 - 4999,In_Trouble,,,Not Shown
Benin,Tchumbuli [bqa],1000 - 4999,Dying,Selections,,Yes
Benin,Waama [wwa],100K - 499K,Developing,New Testament,2013,Yes
Benin,Yom [pil],100K - 499K,Developing,Bible,2020,Not Shown
Bhutan,Bhutanese Sign Language [BT83],5K - 9.9K,Developing,,,Not Shown
Bhutan,Brokkat [bro],1 - 999,In_Trouble,,,Not Shown
Bhutan,Brokpake [sgt],5K - 9.9K,In_Trouble,,,Not Shown
Bhutan,Bumthangkha [kjz],10K - 99.9K,In_Trouble,,,Not Shown
Bhutan,Chalikha [tgf],1000 - 4999,In_Trouble,,,Not Shown
Bhutan,Chocangacakha [cgk],10K - 99.9K,Vigorous,,,Not Shown
Bhutan,Dakpakha [dka],1000 - 4999,In_Trouble,,,Not Shown
Bhutan,Dzalakha [dzl],10K - 99.9K,Vigorous,,,Not Shown
Bhutan,Dzongkha [dzo],100K - 499K,Institutional,,,Not Shown
Bhutan,Gongduk [goe],1000 - 4999,In_Trouble,,,Not Shown
Bhutan,Khengkha [xkf],10K - 99.9K,Vigorous,,,Not Shown
Bhutan,Kurtokha [xkz],10K - 99.9K,In_Trouble,,,Not Shown
Bhutan,Lakha [lkh],5K - 9.9K,In_Trouble,,,Not Shown
Bhutan,Layakha [lya],1000 - 4999,In_Trouble,,,Not Shown
Bhutan,Lhokpu [lhp],1000 - 4999,In_Trouble,,,Not Shown
Bhutan,Lunanakha [luk],1 - 999,In_Trouble,,,Not Shown
Bhutan,Nupbikha [npb],1000 - 4999,Vigorous,,,Not Shown
Bhutan,Nyenkha [neh],10K - 99.9K,In_Trouble,,,Not Shown
Bhutan,Olekha [ole],1 - 999,In_Trouble,,,Not Shown
Bhutan,Tshangla [tsj],100K - 499K,Institutional,,,Not Shown
Bolivia,Araona [aro],1 - 999,In_Trouble,Selections,1984,Not Shown
Bolivia,"Aymara, Central [ayr]",500K - 9.99M,Developing,Bible,2013,Not Shown
Bolivia,Baure [brg],1 - 999,Dying,Selections,1966,Not Shown
Bolivia,Bolivian Sign Language [bvl],10K - 99.9K,Developing,,,Yes
Bolivia,Callawalla [caw],0,Dying,,,Not Shown
Bolivia,Canichana [caz],0,Dying,,,Not Shown
Bolivia,Cavineña [cav],1 - 999,In_Trouble,New Testament,2012,Not Shown
Bolivia,Cayubaba [cyb],0,Dying,,,Not Shown
Bolivia,Chácobo [cao],1000 - 4999,In_Trouble,New Testament,2010,Not Shown
Bolivia,Chipaya [cap],1000 - 4999,Developing,New Testament,2009,Not Shown
Bolivia,Chiquitano [cax],1000 - 4999,Dying,New Testament,2012,Not Shown
Bolivia,Ese Ejja [ese],1000 - 4999,Developing,New Testament,2012,Yes
Bolivia,"Guaraní, Eastern Bolivian [gui]",10K - 99.9K,Developing,Bible,2001,Not Shown
Bolivia,"Guaraní, Western Bolivian [gnw]",5K - 9.9K,Vigorous,New Testament,2012,Yes
Bolivia,Guarayu [gyr],5K - 9.9K,Developing,New Testament,2011,Yes
Bolivia,Ignaciano [ign],1000 - 4999,In_Trouble,New Testament,2012,Yes
Bolivia,Itene [ite],1 - 999,Dying,,,Not Shown
Bolivia,Itonama [ito],1 - 999,Dying,Selections,1969,Not Shown
Bolivia,Leco [lec],1 - 999,Dying,,,Not Shown
Bolivia,Movima [mzp],1000 - 4999,Dying,Selections,1967,Not Shown
Bolivia,Pacahuara [pcp],1 - 999,Dying,,,Not Shown
Bolivia,Paunaka [pnk],1 - 999,Dying,,,Not Shown
Bolivia,Pauserna [psm],0,Dying,,,Not Shown
Bolivia,"Quechua, North Bolivian [qul]",100K - 499K,Institutional,New Testament,2006,Not Shown
Bolivia,"Quechua, South Bolivian [quh]",500K - 9.99M,Developing,Bible,2015,Yes
Bolivia,Reyesano [rey],1 - 999,Dying,,,Not Shown
Bolivia,Sirionó [srq],1 - 999,In_Trouble,New Testament,2013,Not Shown
Bolivia,Tacana [tna],1000 - 4999,In_Trouble,New Testament,2015,Not Shown
Bolivia,Toromono [tno],0,Dying,,,Not Shown
Bolivia,Trinitario [trn],1000 - 4999,In_Trouble,New Testament,2002,Yes
Bolivia,Tsimané [cas],5K - 9.9K,In_Trouble,New Testament,1997,Yes
Bolivia,Uru [ure],0,Dying,,,Not Shown
Bolivia,Weenhayek [mtp],1000 - 4999,Developing,New Testament,2006,Not Shown
Bolivia,Yuqui [yuq],1 - 999,In_Trouble,Selections,2000,Yes
Bolivia,Yuracare [yuz],1000 - 4999,In_Trouble,New Testament,2000,Yes
Bosnia and Herzegovina,Bosnian [bos],500K - 9.99M,Institutional,Bible,2021,Not Shown
Bosnia and Herzegovina,Bosnian Sign Language [BA37],10K - 99.9K,Vigorous,,,Not Shown
Botswana,ǀGwi [gwj],1000 - 4999,In_Trouble,Selections,,Not Shown
Botswana,ǁAni [hnh],1000 - 4999,In_Trouble,,,Not Shown
Botswana,ǁGana [gnk],1000 - 4999,In_Trouble,,,Yes
Botswana,ǂ'Amkhoe [huc],1 - 999,Dying,,,Not Shown
Botswana,Birwa [brl],10K - 99.9K,Vigorous,,,Not Shown
Botswana,Botswana Sign Language [BW53],5K - 9.9K,Developing,,,Yes
Botswana,Kgalagadi [xkv],10K - 99.9K,Vigorous,Selections,2014,Yes
Botswana,Kua [tyu],1 - 999,In_Trouble,,,Not Shown
Botswana,Mbukushu [mhw],10K - 99.9K,Institutional,New Testament,1993,Not Shown
Botswana,Naro [nhr],10K - 99.9K,Institutional,New Testament,2012,Yes
Botswana,Setswana [tsn],500K - 9.99M,Institutional,Bible,2014,Yes
Botswana,Shua [shg],1000 - 4999,In_Trouble,Selections,1978,Yes
Botswana,Taa [nmn],1000 - 4999,In_Trouble,,,Yes
Botswana,Tshuwau [hio],5K - 9.9K,In_Trouble,Selections,,Not Shown
Botswana,Tswapong [two],5K - 9.9K,Vigorous,,,Not Shown
Botswana,Yeyi [yey],10K - 99.9K,Vigorous,Selections,1996,Yes
Brazil,Aikanã [tba],1 - 999,In_Trouble,Stories,2016,Not Shown
Brazil,Akuntsu [aqz],1 - 999,Dying,,,Not Shown
Brazil,Amanayé [ama],0,Dying,,,Not Shown
Brazil,Amundava [adw],1 - 999,In_Trouble,,,Not Shown
Brazil,Anambé [aan],1 - 999,Dying,,,Not Shown
Brazil,Apalaí [apy],1 - 999,Developing,Bible,2017,Not Shown
Brazil,Apiaká [api],0,Dying,,,Not Shown
Brazil,Apinagé [apn],1000 - 4999,Developing,New Testament,2010,Yes
Brazil,Apurinã [apu],1000 - 4999,In_Trouble,New Testament,2004,Not Shown
Brazil,Arapaso [arj],0,Dying,,,Not Shown
Brazil,"Arára, Mato Grosso [axg]",0,Dying,,,Not Shown
Brazil,"Arara, Pará [aap]",1 - 999,In_Trouble,,,Not Shown
Brazil,Araweté [awt],1 - 999,Vigorous,,,Not Shown
Brazil,Arikapú [ark],0,Dying,,,Not Shown
Brazil,Aruá [arx],1 - 999,Dying,,,Not Shown
Brazil,Arutani [atx],1 - 999,Dying,,,Not Shown
Brazil,Asurini of Xingú [asn],1 - 999,In_Trouble,,,Not Shown
Brazil,"Asurini, Tocantins [asu]",1 - 999,In_Trouble,Selections,1979,Yes
Brazil,Avá-Canoeiro [avv],NULL,In_Trouble,,,Not Shown
Brazil,Awetí [awe],1 - 999,In_Trouble,,,Not Shown
Brazil,Bakairí [bkq],1 - 999,Developing,New Testament,2011,Not Shown
Brazil,Borôro [bor],1000 - 4999,In_Trouble,New Testament,1993,Not Shown
Brazil,Brazilian Sign Language [bzs],500K - 9.99M,Developing,Stories,1999,Yes
Brazil,Cafundo Creole [ccd],1 - 999,Dying,,,Not Shown
Brazil,Canela [ram],1000 - 4999,Developing,New Testament,1990,Yes
Brazil,Cena [BR94],1 - 999,Vigorous,,,Not Shown
Brazil,Cinta Larga [cin],1 - 999,Vigorous,,,Yes
Brazil,Dâw [kwa],1 - 999,Vigorous,,,Not Shown
Brazil,Dení [dny],1 - 999,Developing,Selections,1982,Not Shown
Brazil,Desano [des],1000 - 4999,In_Trouble,New Testament,2011,Not Shown
Brazil,Enawené-Nawé [unk],1 - 999,Vigorous,,,Not Shown
Brazil,Gavião do Jiparaná [gvo],1000 - 4999,Developing,Selections,1991,Not Shown
Brazil,"Gavião, Pará [gvp]",1 - 999,In_Trouble,,,Not Shown
Brazil,Guajá [gvj],1 - 999,Vigorous,,,Not Shown
Brazil,Guajajára [gub],10K - 99.9K,Developing,Bible,2007,Not Shown
Brazil,Guana [gqn],0,Dying,,,Not Shown
Brazil,"Guaraní, Mbyá [gun]",10K - 99.9K,Developing,Bible,2004,Not Shown
Brazil,Guató [gta],1 - 999,Dying,,,Not Shown
Brazil,Himarimã [hir],1 - 999,Vigorous,,,Not Shown
Brazil,Hixkaryána [hix],1000 - 4999,Developing,New Testament,2010,Not Shown
Brazil,Hunsrik [hrx],500K - 9.99M,In_Trouble,New Testament,,Yes
Brazil,Hupdë [jup],1000 - 4999,Developing,,,Not Shown
Brazil,Iatê [fun],1000 - 4999,In_Trouble,Selections,1968,Not Shown
Brazil,Ikpeng [txi],1 - 999,Vigorous,,,Not Shown
Brazil,Irántxe [irn],1 - 999,Dying,,,Not Shown
Brazil,Jabutí [jbt],1 - 999,In_Trouble,,,Not Shown
Brazil,Jamamadí [jaa],1 - 999,Developing,New Testament,2020,Yes
Brazil,Jurúna [jur],1 - 999,Vigorous,,,Not Shown
Brazil,Kaapor [urb],1 - 999,Developing,New Testament,2012,Yes
Brazil,Kaapor Sign Language [uks],1 - 999,Vigorous,,,Not Shown
Brazil,Kadiwéu [kbc],1000 - 4999,Developing,New Testament,2012,Not Shown
Brazil,Kaimbé [xai],0,Dying,,,Not Shown
Brazil,Kaingang [kgp],10K - 99.9K,In_Trouble,New Testament,2011,Yes
Brazil,Kaiwá [kgk],10K - 99.9K,Vigorous,New Testament,2006,Not Shown
Brazil,Kamayurá [kay],1 - 999,Developing,Selections,2020,Not Shown
Brazil,Kambiwá [xbw],0,Dying,,,Yes
Brazil,Kanamarí [knm],1000 - 4999,Vigorous,,,Yes
Brazil,Kanoé [kxo],1 - 999,Dying,,,Not Shown
Brazil,Kapinawá [xpn],0,Dying,,,Yes
Brazil,Karajá [kpj],1000 - 4999,In_Trouble,New Testament,2011,Yes
Brazil,Karipuna [kuq],1 - 999,Dying,,,Not Shown
Brazil,Karipuna French Creole [kmv],1000 - 4999,In_Trouble,Selections,1984,Not Shown
Brazil,Karirí-Xocó [kzw],0,Dying,,,Yes
Brazil,Karitiâna [ktn],1 - 999,Developing,Selections,1981,Yes
Brazil,Karo [arr],1 - 999,Vigorous,,,Yes
Brazil,Katawixi [xat],1 - 999,Dying,,,Not Shown
Brazil,Katukína [kav],0,Dying,,,Not Shown
Brazil,"Katukína, Panoan [knt]",1 - 999,Vigorous,,,Yes
Brazil,Kaxararí [ktx],1 - 999,In_Trouble,,,Not Shown
Brazil,Kaxuiâna [kbb],1 - 999,In_Trouble,,,Yes
Brazil,Kayabí [kyz],1000 - 4999,In_Trouble,New Testament,2012,Not Shown
Brazil,Kayapó [txu],5K - 9.9K,Developing,New Testament,2012,Not Shown
Brazil,Korubo [xor],1 - 999,Vigorous,,,Not Shown
Brazil,Krahô [xra],1000 - 4999,Vigorous,,,Yes
Brazil,Krenak [kqq],1 - 999,Dying,,,Not Shown
Brazil,Kreye [xre],0,Dying,,,Not Shown
Brazil,Krikati-Timbira [xri],1 - 999,Developing,New Testament,2006,Not Shown
Brazil,Kuikúro-Kalapálo [kui],1000 - 4999,Vigorous,Stories,2014,Not Shown
Brazil,Kulina [cul],1000 - 4999,Developing,Bible,,Yes
Brazil,Kulina Pano [xpk],1 - 999,Dying,,,Not Shown
Brazil,Kuruáya [kyr],0,Dying,,,Not Shown
Brazil,Kwaza [xwa],1 - 999,Dying,,,Not Shown
Brazil,Lakondê [lkd],1 - 999,Dying,,,Not Shown
Brazil,Latundê [ltn],1 - 999,Dying,,,Not Shown
Brazil,Machinere [mpd],1 - 999,In_Trouble,Bible,,Yes
Brazil,Macushi [mbc],10K - 99.9K,In_Trouble,New Testament,2013,Not Shown
Brazil,Makuráp [mpu],1 - 999,Dying,,,Not Shown
Brazil,Mamaindê [wmd],1 - 999,In_Trouble,Selections,2008,Not Shown
Brazil,Mapidian [mpw],1 - 999,Dying,,,Not Shown
Brazil,Marubo [mzr],1000 - 4999,Developing,Selections,2019,Not Shown
Brazil,Matipuhy [mzo],1 - 999,Dying,,,Not Shown
Brazil,Matís [mpq],1 - 999,Vigorous,,,Not Shown
Brazil,Maxakalí [mbl],1000 - 4999,Developing,New Testament,2011,Not Shown
Brazil,Mehináku [mmh],1 - 999,Vigorous,,,Not Shown
Brazil,Miriti [mmv],0,Dying,,,Not Shown
Brazil,Mondé [mnd],0,Dying,,,Not Shown
Brazil,Morerebi [xmo],1 - 999,In_Trouble,,,Not Shown
Brazil,Mundurukú [myu],5K - 9.9K,In_Trouble,New Testament,2010,Not Shown
Brazil,Nadëb [mbj],1 - 999,Developing,New Testament,2012,Yes
Brazil,"Nambikuára, Southern [nab]",1 - 999,Developing,New Testament,2012,Not Shown
Brazil,Nhengatu [yrl],10K - 99.9K,In_Trouble,New Testament,1973,Not Shown
Brazil,Ninam [shb],1000 - 4999,Vigorous,,,Not Shown
Brazil,Nukuini [nuc],0,Dying,,,Not Shown
Brazil,Ofayé [opy],1 - 999,Dying,,,Not Shown
Brazil,Oro Win [orw],1 - 999,Dying,,,Not Shown
Brazil,Pakaásnovos [pav],1000 - 4999,Vigorous,Selections,1984,Yes
Brazil,Palikúr [plu],1000 - 4999,Developing,New Testament,2020,Not Shown
Brazil,Panará [kre],1 - 999,Developing,,,Not Shown
Brazil,Pankararé [pax],0,Dying,,,Yes
Brazil,Pankararú [paz],0,Dying,,,Yes
Brazil,Parakanã [pak],1 - 999,Developing,Stories,2014,Not Shown
Brazil,Paranawát [paf],0,Dying,,,Not Shown
Brazil,Parecís [pab],1000 - 4999,Developing,New Testament,2012,Not Shown
Brazil,Pataxó Hã-Ha-Hãe [pth],0,Dying,,,Yes
Brazil,Paumarí [pad],1 - 999,Dying,New Testament,2013,Not Shown
Brazil,Pirahã [myp],1 - 999,In_Trouble,Selections,1987,Not Shown
Brazil,Piratapuyo [pir],1000 - 4999,Vigorous,New Testament,2012,Not Shown
Brazil,Pokangá [pok],1 - 999,Dying,,,Not Shown
Brazil,Potiguára [pog],0,Dying,,,Not Shown
Brazil,Poyanáwa [pyn],0,Dying,,,Not Shown
Brazil,Puri [prr],0,Dying,,,Not Shown
Brazil,Puruborá [pur],0,Dying,,,Not Shown
Brazil,Rikbaktsa [rkb],1 - 999,Dying,New Testament,2011,Not Shown
Brazil,Sabanê [sae],1 - 999,Dying,,,Not Shown
Brazil,Sakirabiá [skf],1 - 999,Dying,,,Not Shown
Brazil,Salumá [slj],1 - 999,Dying,,,Not Shown
Brazil,Sateré-Mawé [mav],5K - 9.9K,Developing,New Testament,2017,Yes
Brazil,Shanenawa [swo],1 - 999,Dying,,,Not Shown
Brazil,Sikiana [sik],1 - 999,Dying,,,Not Shown
Brazil,Suruahá [swx],1 - 999,Vigorous,,,Not Shown
Brazil,Suruí [sru],1000 - 4999,Developing,Selections,2008,Not Shown
Brazil,Suruí do Pará [mdz],1 - 999,Vigorous,,,Not Shown
Brazil,Suyá [suy],1 - 999,Vigorous,Selections,2007,Not Shown
Brazil,Tapirapé [taf],1 - 999,Institutional,,,Yes
Brazil,Tariana [tae],1 - 999,Dying,,,Not Shown
Brazil,Tawandê [xtw],1 - 999,Dying,,,Not Shown
Brazil,Tembé [tqb],NULL,In_Trouble,New Testament,2008,Not Shown
Brazil,Tenharim [pah],1 - 999,In_Trouble,New Testament,1996,Not Shown
Brazil,Terêna [ter],10K - 99.9K,In_Trouble,New Testament,2012,Not Shown
Brazil,Ticuna [tca],10K - 99.9K,Developing,,,Not Shown
Brazil,Tingui-Boto [tgv],0,Dying,,,Not Shown
Brazil,Torá [trz],0,Dying,,,Not Shown
Brazil,Tremembé [tme],0,Dying,,,Yes
Brazil,Truká [tka],0,Dying,,,Not Shown
Brazil,Trumai [tpy],1 - 999,Dying,,,Not Shown
Brazil,Tucano [tuo],10K - 99.9K,Institutional,New Testament,2015,Yes
Brazil,Tuparí [tpr],1 - 999,Dying,,,Yes
Brazil,Tupinikin [tpk],0,Dying,,,Not Shown
Brazil,Turiwára [twt],0,Dying,,,Not Shown
Brazil,Tuxá [tud],0,Dying,,,Yes
Brazil,Uamué [uam],0,Dying,,,Not Shown
Brazil,Umotína [umo],0,Dying,,,Not Shown
Brazil,Uru-Eu-Wau-Wau [urz],1 - 999,Vigorous,,,Yes
Brazil,Uru-Pa-In [urp],1 - 999,Vigorous,,,Not Shown
Brazil,Waimiri-Atroarí [atr],1000 - 4999,Vigorous,,,Not Shown
Brazil,Waiwai [waw],1000 - 4999,Developing,Bible,2002,Not Shown
Brazil,Wakoná [waf],0,Dying,,,Not Shown
Brazil,Wanano [gvc],1000 - 4999,In_Trouble,New Testament,2011,Yes
Brazil,Wasu [wsu],0,Dying,,,Not Shown
Brazil,Waurá [wau],1 - 999,Developing,Selections,2008,Not Shown
Brazil,Wayampi [oym],1000 - 4999,Developing,New Testament,2015,Not Shown
Brazil,Wayoró [wyr],1 - 999,Dying,,,Not Shown
Brazil,Xakriabá [xkr],0,Dying,,,Not Shown
Brazil,Xavánte [xav],10K - 99.9K,Developing,New Testament,2011,Yes
Brazil,Xerénte [xer],1000 - 4999,Developing,New Testament,2007,Yes
Brazil,Xetá [xet],0,Dying,,,Not Shown
Brazil,Xipaya [xiy],1 - 999,Dying,,,Not Shown
Brazil,Xiriâna [xir],0,Dying,Selections,2018,Not Shown
Brazil,Xokleng [xok],1 - 999,Dying,Selections,1985,Not Shown
Brazil,Xukurú [xoo],0,Dying,,,Yes
Brazil,Yabaâna [ybn],0,Dying,,,Not Shown
Brazil,Yanomámi [wca],5K - 9.9K,Vigorous,Selections,2009,Yes
Brazil,Yaroamë [yro],1 - 999,Vigorous,,,Not Shown
Brazil,Yawalapití [yaw],1 - 999,Dying,,,Not Shown
Brazil,Yawanawa [ywn],1 - 999,Vigorous,,,Not Shown
Brazil,Yuhup [yab],1 - 999,Developing,,,Not Shown
Brazil,Zo'é [pto],1 - 999,Vigorous,,,Not Shown
Brunei,Belait [beg],1000 - 4999,In_Trouble,,,Not Shown
Brunei,"Bisaya, Brunei [bsb]",10K - 99.9K,Developing,Selections,1938,Not Shown
Brunei,Brunei [kxd],100K - 499K,Institutional,,,Not Shown
Brunei,Bruneian Sign Language [BN27],1 - 999,Vigorous,,,Not Shown
Brunei,Tutong [ttg],10K - 99.9K,In_Trouble,,,Not Shown
Bulgaria,Bulgarian [bul],500K - 9.99M,Institutional,Bible,2017,Yes
Bulgaria,Bulgarian Sign Language [bqn],10K - 99.9K,Developing,,,Not Shown
Burkina Faso,"Birifor, Malba [bfo]",100K - 499K,Developing,New Testament,1994,Yes
Burkina Faso,Bisa [bib],500K - 9.99M,Developing,New Testament,2008,Yes
Burkina Faso,"Bobo Madaré, Southern [bwq]",100K - 499K,Developing,Bible,2004,Not Shown
Burkina Faso,Bolon [bof],10K - 99.9K,Vigorous,,,Not Shown
Burkina Faso,Buamu [box],100K - 499K,Developing,New Testament,2014,Yes
Burkina Faso,Burkina Faso Sign Language [BF39],100K - 499K,Developing,Stories,2020,Not Shown
Burkina Faso,"Bwamu, Cwi [bwy]",10K - 99.9K,Vigorous,,,Yes
Burkina Faso,"Bwamu, Láá Láá [bwj]",10K - 99.9K,Developing,Selections,2012,Yes
Burkina Faso,Cerma [cme],10K - 99.9K,Developing,New Testament,2013,Yes
Burkina Faso,Dagaari Dioula [dgd],10K - 99.9K,Vigorous,Selections,,Not Shown
Burkina Faso,"Dagara, Northern [dgi]",100K - 499K,Developing,Bible,2013,Yes
Burkina Faso,Dogosé [dos],10K - 99.9K,Vigorous,New Testament,2017,Not Shown
Burkina Faso,Dogoso [dgs],5K - 9.9K,Vigorous,Selections,,Not Shown
Burkina Faso,Dyan [dya],10K - 99.9K,Vigorous,Stories,2022,Not Shown
Burkina Faso,Dzùùngoo [dnn],10K - 99.9K,Vigorous,Selections,2002,Yes
Burkina Faso,Gourmanchéma [gux],500K - 9.99M,Developing,Bible,2005,Not Shown
Burkina Faso,Jalkunan [bxl],1 - 999,In_Trouble,,,Not Shown
Burkina Faso,Kaansa [gna],5K - 9.9K,Developing,New Testament,2018,Not Shown
Burkina Faso,Kalamsé [knz],10K - 99.9K,Vigorous,Selections,1978,Not Shown
Burkina Faso,"Karaboro, Eastern [xrb]",10K - 99.9K,Developing,New Testament,2020,Not Shown
Burkina Faso,"Karaboro, Western [kza]",10K - 99.9K,Vigorous,Selections,,Not Shown
Burkina Faso,Kasem [xsm],100K - 499K,Institutional,Bible,2015,Yes
Burkina Faso,Khe [kqg],1000 - 4999,In_Trouble,,,Yes
Burkina Faso,Konabéré [bbo],10K - 99.9K,Vigorous,New Testament,2017,Not Shown
Burkina Faso,Koromfé [kfz],100K - 499K,Developing,New Testament,2017,Not Shown
Burkina Faso,Kpeego [cpo],1000 - 4999,In_Trouble,,,Not Shown
Burkina Faso,Lobi [lob],500K - 9.99M,Developing,New Testament,1985,Yes
Burkina Faso,Lyélé [lee],100K - 499K,In_Trouble,New Testament,2007,Yes
Burkina Faso,Marka [rkm],100K - 499K,Vigorous,Selections,1987,Yes
Burkina Faso,Moore [mos],10M+,Institutional,Bible,2014,Yes
Burkina Faso,Natioro [nti],1000 - 4999,Vigorous,,,Not Shown
Burkina Faso,"Nuni, Northern [nuv]",10K - 99.9K,Vigorous,New Testament,2022,Yes
Burkina Faso,"Nuni, Southern [nnw]",100K - 499K,Developing,New Testament,2007,Yes
Burkina Faso,Paleni [pnl],1 - 999,In_Trouble,,,Not Shown
Burkina Faso,Pana [pnq],5K - 9.9K,Vigorous,,,Not Shown
Burkina Faso,Phuie [pug],10K - 99.9K,Vigorous,New Testament,2019,Yes
Burkina Faso,"Samo, Matya [stj]",100K - 499K,Vigorous,,,Yes
Burkina Faso,"Samo, Maya [sym]",10K - 99.9K,Vigorous,,,Yes
Burkina Faso,"Samo, Southern [sbd]",100K - 499K,Developing,Bible,2014,Not Shown
Burkina Faso,Seeku [sos],10K - 99.9K,Vigorous,,,Yes
Burkina Faso,"Sénoufo, Nanerigé [sen]",100K - 499K,Vigorous,,,Not Shown
Burkina Faso,"Sénoufo, Senara [seq]",10K - 99.9K,Vigorous,,,Not Shown
Burkina Faso,"Sénoufo, Sìcìté [sep]",10K - 99.9K,Developing,New Testament,2017,Not Shown
Burkina Faso,Siamou [sif],10K - 99.9K,Vigorous,Selections,2009,Yes
Burkina Faso,Sininkere [skq],5K - 9.9K,Vigorous,,,Not Shown
Burkina Faso,Sissala [sld],10K - 99.9K,Developing,New Testament,2006,Yes
Burkina Faso,Tiéfo [tiq],1000 - 4999,Dying,,,Not Shown
Burkina Faso,"Toussian, Northern [tsp]",10K - 99.9K,Vigorous,,,Yes
Burkina Faso,"Toussian, Southern [wib]",10K - 99.9K,Vigorous,New Testament,2019,Not Shown
Burkina Faso,Turka [tuz],10K - 99.9K,Vigorous,Selections,2010,Not Shown
Burkina Faso,Viemo [vig],5K - 9.9K,Vigorous,Selections,,Yes
Burkina Faso,Wara [wbf],1000 - 4999,Vigorous,,,Yes
Burkina Faso,Winyé [kst],10K - 99.9K,Vigorous,Selections,2010,Yes
Burundi,Burundian Sign Language [lsb],10K - 99.9K,Developing,Selections,2018,Yes
Burundi,Rundi [run],10M+,Institutional,Bible,2022,Yes
Cambodia,Cambodian Sign Language [csx],5K - 9.9K,Developing,Selections,2021,Not Shown
Cambodia,"Cham, Western [cja]",100K - 499K,Developing,,,Not Shown
Cambodia,Chung [scq],1 - 999,Dying,,,Not Shown
Cambodia,Kachok [xkk],5K - 9.9K,Vigorous,,,Not Shown
Cambodia,Kavet [krv],5K - 9.9K,In_Trouble,,,Yes
Cambodia,Khmer [khm],10M+,Institutional,Bible,2016,Yes
Cambodia,Kraol [rka],1000 - 4999,Vigorous,,,Not Shown
Cambodia,Krung [krr],10K - 99.9K,Vigorous,New Testament,,Not Shown
Cambodia,Mel-Khaonh [hkn],NULL,In_Trouble,,,Not Shown
Cambodia,Pear [pcb],1000 - 4999,Dying,,,Not Shown
Cambodia,Samre [sxm],1 - 999,Dying,,,Not Shown
Cambodia,Sign Language in Siem Reap [KH74],1 - 999,Vigorous,,,Not Shown
Cambodia,Somray [smu],1000 - 4999,Dying,,,Not Shown
Cambodia,Su'ung [syo],1 - 999,Dying,,,Not Shown
Cambodia,Tampuan [tpu],10K - 99.9K,Developing,New Testament,2020,Not Shown
Cameroon,Afade [aal],5K - 9.9K,Vigorous,,,Not Shown
Cameroon,Aghem [agq],10K - 99.9K,Developing,New Testament,2019,Yes
Cameroon,Ajumbu [muc],1 - 999,In_Trouble,,,Not Shown
Cameroon,Akoose [bss],100K - 499K,Developing,New Testament,2012,Not Shown
Cameroon,Akum [aku],1000 - 4999,Vigorous,,,Not Shown
Cameroon,Ambele [ael],5K - 9.9K,Vigorous,,,Not Shown
Cameroon,Atong [ato],1000 - 4999,In_Trouble,,,Not Shown
Cameroon,Awing [azo],10K - 99.9K,Developing,New Testament,2019,Yes
Cameroon,Babanki [bbk],10K - 99.9K,Developing,New Testament,2017,Not Shown
Cameroon,Bafanji [bfj],10K - 99.9K,Developing,Selections,2014,Yes
Cameroon,Bafaw-Balong [bwt],5K - 9.9K,Vigorous,,,Yes
Cameroon,Bafia [ksf],10K - 99.9K,Vigorous,New Testament,1996,Not Shown
Cameroon,Bafut [bfd],100K - 499K,Developing,New Testament,2006,Yes
Cameroon,Baka [bkc],10K - 99.9K,Developing,,,Not Shown
Cameroon,Bakaka [bqz],10K - 99.9K,In_Trouble,,,Yes
Cameroon,Bakoko [bkh],10K - 99.9K,Vigorous,New Testament,,Yes
Cameroon,Bakole [kme],1 - 999,Dying,,,Not Shown
Cameroon,Balo [bqo],1000 - 4999,In_Trouble,,,Not Shown
Cameroon,Bamali [bbq],10K - 99.9K,Developing,Selections,2014,Yes
Cameroon,Bambalang [bmo],10K - 99.9K,Developing,New Testament,2019,Yes
Cameroon,Bambili-Bambui [baw],10K - 99.9K,Vigorous,,,Yes
Cameroon,Bamenyam [bce],5K - 9.9K,Vigorous,,,Yes
Cameroon,Bamukumbit [bqt],10K - 99.9K,Developing,Selections,2018,Yes
Cameroon,Bamun [bax],100K - 499K,Institutional,Bible,1988,Not Shown
Cameroon,Bamunka [bvm],10K - 99.9K,Developing,Selections,2014,Yes
Cameroon,Bana [bcw],10K - 99.9K,Developing,New Testament,2019,Not Shown
